date,equity_pct
1999-01-14,-0.34976980963096793
1999-01-15,-0.29793671051634374
1999-01-18,-0.2463867728846087
1999-01-19,-0.19511999673576286
1999-01-20,-0.1441363820698061
1999-01-21,-0.09343592888673857
1999-01-22,-0.04301863718656007
1999-01-25,0.007115493030729225
1999-01-26,0.05696646176512943
1999-01-27,0.10653426901664032
1999-01-28,0.15581891478526222
1999-01-29,0.2048203990709948
1999-02-01,0.2652322693111975
1999-02-02,0.29640008753586544
1999-02-03,0.3274659676266932
1999-02-04,0.35842990958368093
1999-02-05,0.38929191340682856
1999-02-08,0.4200519790961361
1999-02-09,0.4507101066516035
1999-02-10,0.48126629607323085
1999-02-11,0.5117205473610181
1999-02-12,0.5420728605149653
1999-02-15,0.5723232355350724
1999-02-16,0.6024716724213393
1999-02-17,0.6325181711737662
1999-02-18,0.6624627317923529
1999-02-19,0.6923053542770996
1999-02-22,0.7220460386280062
1999-02-23,0.7516847848450727
1999-02-24,0.7812215929282992
1999-02-25,0.8106564628776854
1999-02-26,0.8399893946932316
1999-03-01,0.9676850953523299
1999-03-02,0.9918857375228298
1999-03-03,1.014868766488433
1999-03-04,1.0366341822491394
1999-03-05,1.057181984804949
1999-03-08,1.076512174155862
1999-03-09,1.0946247503018782
1999-03-10,1.1115197132429977
1999-03-11,1.1271970629792203
1999-03-12,1.1416567995105462
1999-03-15,1.1548989228369755
1999-03-16,1.1669234329585079
1999-03-17,1.1777303298751436
1999-03-18,1.1873196135868826
1999-03-19,1.1956912840937248
1999-03-22,1.2028453413956701
1999-03-23,1.208781785492719
1999-03-24,1.213500616384871
1999-03-25,1.2170018340721263
1999-03-26,1.2192854385544847
1999-03-29,1.2203514298319464
1999-03-30,1.2201998079045115
1999-03-31,1.2188305727721798
1999-04-01,1.1925045995656502
1999-04-02,1.1887632774097483
1999-04-05,1.183985065450501
1999-04-06,1.1781699636879088
1999-04-07,1.1713179721219718
1999-04-08,1.1634290907526894
1999-04-09,1.154503319580062
1999-04-12,1.1445406586040896
1999-04-13,1.1335411078247724
1999-04-14,1.1215046672421098
1999-04-15,1.1084313368561023
1999-04-16,1.0943211166667497
1999-04-19,1.079174006674052
1999-04-20,1.0629900068780094
1999-04-21,1.0457691172786217
1999-04-22,1.0275113378758889
1999-04-23,1.008216668669811
1999-04-26,0.9878851096603882
1999-04-27,0.9665166608476202
1999-04-28,0.9441113222315073
1999-04-29,0.9206690938120492
1999-04-30,0.8961899755892462
1999-05-03,0.6360346647081254
1999-05-04,0.6113567289037105
1999-05-05,0.5887319133222737
1999-05-06,0.5681602179638153
1999-05-07,0.549641642828335
1999-05-10,0.5331761879158332
1999-05-11,0.5187638532263096
1999-05-12,0.5064046387597643
1999-05-13,0.49609854451619717
1999-05-14,0.4878455704956084
1999-05-17,0.48164571669799794
1999-05-18,0.4774989831233657
1999-05-19,0.47540536977171177
1999-05-20,0.47536487664303606
1999-05-21,0.47737750373733867
1999-05-24,0.4814432510546196
1999-05-25,0.48756211859487875
1999-05-26,0.4957341063581162
1999-05-27,0.5059592143443319
1999-05-28,0.5182374425535259
1999-05-31,0.5325687909856981
1999-06-01,0.7553324099496912
1999-06-02,0.7702741253723233
1999-06-03,0.7845178361376712
1999-06-04,0.7980635422457347
1999-06-07,0.8109112436965139
1999-06-08,0.8230609404900089
1999-06-09,0.8345126326262196
1999-06-10,0.8452663201051458
1999-06-11,0.8553220029267878
1999-06-14,0.8646796810911456
1999-06-15,0.873339354598219
1999-06-16,0.8813010234480081
1999-06-17,0.888564687640513
1999-06-18,0.8951303471757335
1999-06-21,0.9009980020536698
1999-06-22,0.9061676522743217
1999-06-23,0.9106392978376893
1999-06-24,0.9144129387437726
1999-06-25,0.9174885749925716
1999-06-28,0.9198662065840864
1999-06-29,0.9215458335183169
1999-06-30,0.922527455795263
1999-07-01,0.8924741091378696
1999-07-02,0.892436578799341
1999-07-05,0.8920779005026219
1999-07-06,0.8913980742477124
1999-07-07,0.8903971000346125
1999-07-08,0.8890749778633221
1999-07-09,0.8874317077338413
1999-07-12,0.8854672896461699
1999-07-13,0.8831817236003082
1999-07-14,0.880575009596256
1999-07-15,0.8776471476340134
1999-07-16,0.8743981377135803
1999-07-19,0.8708279798349569
1999-07-20,0.8669366739981429
1999-07-21,0.8627242202031384
1999-07-22,0.8581906184499436
1999-07-23,0.8533358687385583
1999-07-26,0.8481599710689826
1999-07-27,0.8426629254412163
1999-07-28,0.8368447318552598
1999-07-29,0.8307053903111127
1999-07-30,0.8242449008087751
1999-08-02,0.8419117828158803
1999-08-03,0.8345052890807937
1999-08-04,0.8264739390711486
1999-08-05,0.8178177327869449
1999-08-06,0.8085366702281828
1999-08-09,0.798630751394862
1999-08-10,0.7880999762869826
1999-08-11,0.7769443449045448
1999-08-12,0.7651638572475483
1999-08-13,0.7527585133159933
1999-08-16,0.7397283131098797
1999-08-17,0.7260732566292075
1999-08-18,0.7117933438739769
1999-08-19,0.6968885748441876
1999-08-20,0.6813589495398398
1999-08-23,0.6652044679609335
1999-08-24,0.6484251301074685
1999-08-25,0.6310209359794451
1999-08-26,0.612991885576863
1999-08-27,0.5943379788997224
1999-08-30,0.5750592159480232
1999-08-31,0.5551555967217655
1999-09-01,0.2725739177973592
1999-09-02,0.2546759053191718
1999-09-03,0.23940835586361325
1999-09-06,0.22677126943068365
1999-09-07,0.21676464602038298
1999-09-08,0.20938848563271117
1999-09-09,0.20464278826766824
1999-09-10,0.20252755392525423
1999-09-13,0.2030427826054691
1999-09-14,0.20618847430831283
1999-09-15,0.2119646290337855
1999-09-16,0.22037124678188702
1999-09-17,0.23140832755261748
1999-09-20,0.2450758713459768
1999-09-21,0.26137387816196506
1999-09-22,0.2803023480005822
1999-09-23,0.3018612808618282
1999-09-24,0.32605067674570304
1999-09-27,0.3528705356522069
1999-09-28,0.3823208575813396
1999-09-29,0.41440164253310113
1999-09-30,0.44911289050749176
1999-10-01,0.8288042168919674
