date,other_pct
1999-01-14,-7.129286928887117
1999-01-15,-6.949346174345733
1999-01-18,-6.76149068524003
1999-01-19,-6.565720461570011
1999-01-20,-6.362035503335674
1999-01-21,-6.150435810537022
1999-01-22,-5.930921383174052
1999-01-25,-5.703492221246766
1999-01-26,-5.4681483247551625
1999-01-27,-5.224889693699243
1999-01-28,-4.973716328079005
1999-01-29,-4.714628227894451
1999-02-01,-5.100224131511235
1999-02-02,-4.99415921508184
1999-02-03,-4.885244994209291
1999-02-04,-4.773481468893587
1999-02-05,-4.658868639134729
1999-02-08,-4.541406504932718
1999-02-09,-4.4210950662875526
1999-02-10,-4.297934323199232
1999-02-11,-4.1719242756677595
1999-02-12,-4.043064923693132
1999-02-15,-3.91135626727535
1999-02-16,-3.776798306414414
1999-02-17,-3.6393910411103243
1999-02-18,-3.4991344713630803
1999-02-19,-3.356028597172682
1999-02-22,-3.2100734185391304
1999-02-23,-3.061268935462424
1999-02-24,-2.909615147942564
1999-02-25,-2.7551120559795494
1999-02-26,-2.5977596595733816
1999-03-01,-0.10570493484619803
1999-03-02,0.00913700316770849
1999-03-03,0.09951505237002367
1999-03-04,0.16542921276074773
1999-03-05,0.20687948433988057
1999-03-08,0.22386586710742207
1999-03-09,0.21638836106337234
1999-03-10,0.18444696620773132
1999-03-11,0.1280416825404992
1999-03-12,0.04717251006167572
1999-03-15,-0.058160551228738866
1999-03-16,-0.18795750133074485
1999-03-17,-0.34221834024434195
1999-03-18,-0.5209430679695306
1999-03-19,-0.7241316845063102
1999-03-22,-0.9517841898546808
1999-03-23,-1.2039005840146426
1999-03-24,-1.4804808669861964
1999-03-25,-1.7815250387693407
1999-03-26,-2.1070330993640765
1999-03-29,-2.4570050487704034
1999-03-30,-2.8314408869883225
1999-03-31,-3.230340614017832
1999-04-01,-8.439026189547299
1999-04-02,-8.84905127264375
1999-04-05,-9.226494022275503
1999-04-06,-9.571354438442555
1999-04-07,-9.883632521144907
1999-04-08,-10.163328270382559
1999-04-09,-10.410441686155513
1999-04-12,-10.624972768463767
1999-04-13,-10.806921517307321
1999-04-14,-10.956287932686177
1999-04-15,-11.073072014600331
1999-04-16,-11.157273763049787
1999-04-19,-11.208893178034543
1999-04-20,-11.2279302595546
1999-04-21,-11.214385007609957
1999-04-22,-11.168257422200615
1999-04-23,-11.089547503326573
1999-04-26,-10.978255250987832
1999-04-27,-10.83438066518439
1999-04-28,-10.65792374591625
1999-04-29,-10.44888449318341
1999-04-30,-10.20726290698587
1999-05-03,-7.420451028306878
1999-05-04,-7.131597071641748
1999-05-05,-6.841150407481453
1999-05-06,-6.5491110358259945
1999-05-07,-6.255478956675369
1999-05-10,-5.960254170029581
1999-05-11,-5.663436675888626
1999-05-12,-5.365026474252508
1999-05-13,-5.065023565121224
1999-05-14,-4.763427948494775
1999-05-17,-4.460239624373162
1999-05-18,-4.155458592756383
1999-05-19,-3.8490848536444404
1999-05-20,-3.541118407037332
1999-05-21,-3.2315592529350594
1999-05-24,-2.9204073913376214
