date,direct_pct
1999-01-01,0.0244305425585162
1999-01-02,0.023051095405628406
1999-01-03,0.021800128097955927
1999-01-04,0.020677640635498755
1999-01-05,0.0196836330182569
1999-01-06,0.018818105246230354
1999-01-07,0.01808105731941912
1999-01-08,0.017472489237823203
1999-01-09,0.0169924010014426
1999-01-10,0.016640792610277302
1999-01-11,0.016417664064327327
1999-01-12,0.01632301536359266
1999-01-13,0.016356846508073303
1999-01-14,0.016519157497769263
1999-01-15,0.016809948332680534
1999-01-16,0.017229219012807113
1999-01-17,0.01777696953814901
1999-01-18,0.01845319990870622
1999-01-19,0.019257910124478743
1999-01-20,0.02019110018546658
1999-01-21,0.021252770091669728
1999-01-22,0.022442919843088188
1999-01-23,0.02376154943972196
1999-01-24,0.025208658881571047
1999-01-25,0.026784248168635442
1999-01-26,0.028488317300915153
1999-01-27,0.030320866278410182
1999-01-28,0.03228189510112052
1999-01-29,0.034371403769046176
1999-01-30,0.03658939228218713
1999-01-31,0.038935860640543406
1999-02-01,0.041410808844115
1999-02-02,0.044014236892901897
1999-02-03,0.046746144786904115
1999-02-04,0.04960653252612164
1999-02-05,0.05259540011055449
1999-02-06,0.055712747540202626
1999-02-07,0.0589585748150661
1999-02-08,0.06233288193514488
1999-02-09,0.06583566890043897
1999-02-10,0.06946693571094838
1999-02-11,0.0732266823666731
1999-02-12,0.07711490886761313
1999-02-13,0.08113161521376848
1999-02-14,0.0852768014051391
1999-02-15,0.08955046744172507
1999-02-16,0.09365057918857059
1999-02-17,0.09727510251071989
1999-02-18,0.10042403740817299
1999-02-19,0.10309738388092986
1999-02-20,0.10529514192899049
1999-02-21,0.10701731155235492
1999-02-22,0.10826389275102313
1999-02-23,0.10903488552499514
1999-02-24,0.1093302898742709
1999-02-25,0.10915010579885048
1999-02-26,0.10849433329873384
1999-02-27,0.10736297237392096
1999-02-28,0.10575602302441187
1999-03-01,0.1036734852502066
1999-03-02,0.10111535905130507
1999-03-03,0.09808164442770734
1999-03-04,0.09457234137941338
1999-03-05,0.09058744990642321
1999-03-06,0.08612697000873687
