date,log_reer
1999-01-01,4.778535084739154
1999-01-02,4.777854127485203
1999-01-03,4.777169182224348
1999-01-04,4.776480248956585
1999-01-05,4.775787327681918
1999-01-06,4.775090418400345
1999-01-07,4.774389521111866
1999-01-08,4.773684635816483
1999-01-09,4.772975762514193
1999-01-10,4.772262901204998
1999-01-11,4.771546051888898
1999-01-12,4.770825214565892
1999-01-13,4.7701003892359815
1999-01-14,4.769371575899163
1999-01-15,4.768638774555441
1999-01-16,4.767901985204813
1999-01-17,4.76716120784728
1999-01-18,4.766416442482841
1999-01-19,4.765667689111496
1999-01-20,4.764914947733246
1999-01-21,4.76415821834809
1999-01-22,4.76339750095603
1999-01-23,4.762632795557064
1999-01-24,4.761864102151192
1999-01-25,4.761091420738413
1999-01-26,4.76031475131873
1999-01-27,4.7595340938921415
1999-01-28,4.758749448458648
1999-01-29,4.757960815018249
1999-01-30,4.757168193570944
1999-01-31,4.756371584116732
1999-02-01,4.755570986655616
1999-02-02,4.754766401187595
1999-02-03,4.753957827712668
1999-02-04,4.7531452662308356
1999-02-05,4.752328716742098
1999-02-06,4.7515081792464535
1999-02-07,4.750683653743905
1999-02-08,4.74985514023445
1999-02-09,4.74902263871809
1999-02-10,4.748186149194824
1999-02-11,4.747345671664654
1999-02-12,4.7465012061275775
1999-02-13,4.745652752583595
1999-02-14,4.744800311032707
1999-02-15,4.743943881474914
1999-02-16,4.743105465862709
1999-02-17,4.74230706614859
1999-02-18,4.741548682332554
1999-02-19,4.740830314414603
1999-02-20,4.740151962394735
1999-02-21,4.739513626272951
1999-02-22,4.738915306049251
1999-02-23,4.738357001723636
1999-02-24,4.737838713296104
1999-02-25,4.737360440766657
1999-02-26,4.736922184135294
1999-02-27,4.736523943402014
1999-02-28,4.736165718566818
1999-03-01,4.735847509629708
1999-03-02,4.735569316590681
1999-03-03,4.7353311394497375
1999-03-04,4.735132978206878
1999-03-05,4.734974832862103
1999-03-06,4.734856703415413
1999-03-07,4.734778589866805
1999-03-08,4.734740492216282
1999-03-09,4.734742410463843
1999-03-10,4.734784344609489
1999-03-11,4.734866294653218
1999-03-12,4.73498826059503
1999-03-13,4.735150242434928
1999-03-14,4.735352240172909
1999-03-15,4.7355942538089755
