date,other_pct
1999-01-01,-5.994509311897022
1999-01-02,-6.00576977540096
1999-01-03,-6.01184016017727
1999-01-04,-6.012720466225954
1999-01-05,-6.008410693547008
1999-01-06,-5.998910842140434
1999-01-07,-5.984220912006232
1999-01-08,-5.964340903144405
1999-01-09,-5.9392708155549485
1999-01-10,-5.909010649237865
1999-01-11,-5.873560404193154
1999-01-12,-5.832920080420813
1999-01-13,-5.7870896779208465
1999-01-14,-5.7360691966932515
1999-01-15,-5.679858636738029
1999-01-16,-5.618457998055177
1999-01-17,-5.551867280644701
1999-01-18,-5.480086484506594
1999-01-19,-5.40311560964086
1999-01-20,-5.320954656047499
1999-01-21,-5.23360362372651
1999-01-22,-5.141062512677893
1999-01-23,-5.043331322901649
1999-01-24,-4.940410054397777
1999-01-25,-4.832298707166276
1999-01-26,-4.718997281207148
1999-01-27,-4.600505776520393
1999-01-28,-4.476824193106009
1999-01-29,-4.347952530963999
1999-01-30,-4.21389079009436
1999-01-31,-4.074638970497093
1999-02-01,-3.930197072172199
1999-02-02,-3.7805650951196768
1999-02-03,-3.625743039339527
1999-02-04,-3.4657309048317493
1999-02-05,-3.3005286915963445
1999-02-06,-3.1301363996333116
1999-02-07,-2.954554028942651
1999-02-08,-2.7737815795243623
1999-02-09,-2.5878190513784465
1999-02-10,-2.396666444504902
1999-02-11,-2.2003237589037306
1999-02-12,-1.9987909945749314
1999-02-13,-1.7920681515185044
1999-02-14,-1.5801552297344497
1999-02-15,-1.363052229222767
1999-02-16,-1.1557974719198207
1999-02-17,-0.9734292797619762
1999-02-18,-0.8159476527492334
1999-02-19,-0.6833525908815918
1999-02-20,-0.5756440941590518
1999-02-21,-0.4928221625816131
1999-02-22,-0.4348867961492753
1999-02-23,-0.40183799486203914
1999-02-24,-0.39367575871990457
1999-02-25,-0.4104000877228713
1999-02-26,-0.45201098187093935
1999-02-27,-0.5185084411641091
1999-02-28,-0.6098924656023796
1999-03-01,-0.7261630551857519
1999-03-02,-0.8673202099142255
1999-03-03,-1.0333639297878006
1999-03-04,-1.2242942148064766
1999-03-05,-1.4401110649702542
1999-03-06,-1.6808144802791336
1999-03-07,-1.946404460733114
1999-03-08,-2.2368810063321956
1999-03-09,-2.5522441170763788
1999-03-10,-2.892493792965664
1999-03-11,-3.2576300340000506
1999-03-12,-3.6476528401795374
1999-03-13,-4.062562211504126
1999-03-14,-4.502358147973816
1999-03-15,-4.967040649588608
1999-03-16,-5.456609716348501
1999-03-17,-5.964602537197606
1999-03-18,-6.452242245800589
1999-03-19,-6.913066031101558
1999-03-20,-7.347073893100515
1999-03-21,-7.754265831797462
1999-03-22,-8.134641847192395
1999-03-23,-8.488201939285318
1999-03-24,-8.814946108076228
1999-03-25,-9.114874353565124
1999-03-26,-9.38798667575201
1999-03-27,-9.634283074636885
1999-03-28,-9.853763550219746
1999-03-29,-10.046428102500593
1999-03-30,-10.212276731479431
1999-03-31,-10.351309437156257
1999-04-01,-10.463526219531069
1999-04-02,-10.548927078603871
