date,debtsec_pct
1999-01-01,-0.6054189937864499
1999-01-02,-0.5956131655115255
1999-01-03,-0.586253502341241
1999-01-04,-0.5773400042755964
1999-01-05,-0.5688726713145914
1999-01-06,-0.5608515034582265
1999-01-07,-0.5532765007065013
1999-01-08,-0.5461476630594162
1999-01-09,-0.5394649905169709
1999-01-10,-0.5332284830791654
1999-01-11,-0.5274381407459999
1999-01-12,-0.5220939635174742
1999-01-13,-0.5171959513935884
1999-01-14,-0.5127441043743424
1999-01-15,-0.5087384224597363
1999-01-16,-0.5051789056497701
1999-01-17,-0.5020655539444439
1999-01-18,-0.4993983673437573
1999-01-19,-0.4971773458477107
1999-01-20,-0.495402489456304
1999-01-21,-0.49407379816953717
1999-01-22,-0.49319127198741025
1999-01-23,-0.4927549109099231
1999-01-24,-0.49276471493707596
1999-01-25,-0.4932206840688686
1999-01-26,-0.49412281830530114
1999-01-27,-0.4954711176463736
1999-01-28,-0.4972655820920859
1999-01-29,-0.49950621164243797
1999-01-30,-0.50219300629743
1999-01-31,-0.5053259660570619
1999-02-01,-0.5089050909213337
1999-02-02,-0.5129303808902453
1999-02-03,-0.517401835963797
1999-02-04,-0.5223194561419883
1999-02-05,-0.5276832414248197
1999-02-06,-0.5334931918122907
1999-02-07,-0.5397493073044017
1999-02-08,-0.5464515879011527
1999-02-09,-0.5536000336025435
1999-02-10,-0.561194644408574
1999-02-11,-0.5692354203192447
1999-02-12,-0.577722361334555
1999-02-13,-0.5866554674545054
1999-02-14,-0.5960347386790954
1999-02-15,-0.6058601750083255
1999-02-16,-0.6141301840519463
1999-02-17,-0.6188431734197092
1999-02-18,-0.619999143111614
1999-02-19,-0.6175980931276606
1999-02-20,-0.6116400234678492
1999-02-21,-0.6021249341321797
1999-02-22,-0.5890528251206519
1999-02-23,-0.5724236964332664
1999-02-24,-0.5522375480700227
1999-02-25,-0.5284943800309208
1999-02-26,-0.5011941923159607
1999-02-27,-0.47033698492514286
1999-02-28,-0.4359227578584667
1999-03-01,-0.3979515111159326
1999-03-02,-0.35642324469754033
1999-03-03,-0.3113379586032899
1999-03-04,-0.2626956528331815
1999-03-05,-0.21049632738721502
1999-03-06,-0.15473998226539046
1999-03-07,-0.09542661746770782
1999-03-08,-0.03255623299416702
1999-03-09,0.03387117115523186
1999-03-10,0.10385559498048884
1999-03-11,0.1773970384816038
1999-03-12,0.2544955016585769
1999-03-13,0.33515098451140807
1999-03-14,0.41936348704009735
1999-03-15,0.5071330092446448
1999-03-16,0.5984595511250501
1999-03-17,0.6922533137784087
1999-03-18,0.7819755037872907
1999-03-19,0.8665363222487911
