date,log_rgdp
1999-01-01,13.088260840015131
1999-01-02,13.088303579707704
1999-01-03,13.08834661797168
1999-01-04,13.088389954807068
1999-01-05,13.088433590213862
1999-01-06,13.088477524192065
1999-01-07,13.088521756741672
1999-01-08,13.088566287862688
1999-01-09,13.08861111755511
1999-01-10,13.08865624581894
1999-01-11,13.088701672654182
1999-01-12,13.088747398060827
1999-01-13,13.08879342203888
1999-01-14,13.08883974458834
1999-01-15,13.08888636570921
1999-01-16,13.088933285401483
1999-01-17,13.088980503665168
1999-01-18,13.089028020500256
1999-01-19,13.089075835906756
1999-01-20,13.08912394988466
1999-01-21,13.089172362433972
1999-01-22,13.089221073554693
1999-01-23,13.08927008324682
1999-01-24,13.089319391510355
1999-01-25,13.089368998345297
1999-01-26,13.089418903751648
1999-01-27,13.089469107729405
1999-01-28,13.08951961027857
1999-01-29,13.08957041139914
1999-01-30,13.089621511091119
1999-01-31,13.089672909354508
1999-02-01,13.0897246061893
1999-02-02,13.089776601595505
1999-02-03,13.089828895573113
1999-02-04,13.08988148812213
1999-02-05,13.089934379242553
1999-02-06,13.089987568934383
1999-02-07,13.090041057197624
1999-02-08,13.090094844032269
1999-02-09,13.090148929438325
1999-02-10,13.090203313415788
1999-02-11,13.090257995964652
1999-02-12,13.090312977084931
1999-02-13,13.090368256776614
1999-02-14,13.090423835039704
1999-02-15,13.090479711874202
1999-02-16,13.090535887280108
1999-02-17,13.090592361257421
1999-02-18,13.090649133806144
1999-02-19,13.090706204926272
1999-02-20,13.090763574617807
1999-02-21,13.09082124288075
1999-02-22,13.090879209715101
1999-02-23,13.090937475120858
1999-02-24,13.090996039098023
1999-02-25,13.091054901646597
1999-02-26,13.091114062766575
1999-02-27,13.091173522457963
1999-02-28,13.091233280720761
1999-03-01,13.091293337554964
1999-03-02,13.091353692960572
1999-03-03,13.091414346937588
1999-03-04,13.091475299486014
1999-03-05,13.091536550605847
1999-03-06,13.091598100297084
1999-03-07,13.091659948559734
1999-03-08,13.091722095393786
1999-03-09,13.09178454079925
1999-03-10,13.091847284776119
1999-03-11,13.091910327324396
1999-03-12,13.09197366844408
1999-03-13,13.092037308135172
1999-03-14,13.092101246397672
1999-03-15,13.092165483231575
1999-03-16,13.09223001863689
1999-03-17,13.092294852613612
1999-03-18,13.092359985161739
1999-03-19,13.092425416281278
1999-03-20,13.092491145972222
1999-03-21,13.092557174234575
1999-03-22,13.092623501068333
1999-03-23,13.0926901264735
1999-03-24,13.092757050450071
1999-03-25,13.092824272998051
1999-03-26,13.09289179411744
1999-03-27,13.092959613808237
1999-03-28,13.09302773207044
1999-03-29,13.09309614890405
1999-03-30,13.093164864309067
1999-03-31,13.093233878285494
1999-04-01,13.093303190833328
1999-04-02,13.093372801952569
1999-04-03,13.093442711643213
1999-04-04,13.093512919905269
1999-04-05,13.093583426738732
1999-04-06,13.093654232143603
1999-04-07,13.093725336119878
1999-04-08,13.093796738667564
1999-04-09,13.093868439786657
1999-04-10,13.093940439477155
1999-04-11,13.094012737739066
1999-04-12,13.09408533457238
1999-04-13,13.0941582299771
1999-04-14,13.09423142395323
1999-04-15,13.094304916500768
1999-04-16,13.094378707619711
1999-04-17,13.094452797310064
1999-04-18,13.094527185571822
1999-04-19,13.09460187240499
1999-04-20,13.094676857809565
1999-04-21,13.094752141785548
1999-04-22,13.094827724332934
1999-04-23,13.094903605451732
1999-04-24,13.094979785141936
1999-04-25,13.095056263403546
1999-04-26,13.095133040236565
1999-04-27,13.095210115640992
1999-04-28,13.095287489616824
1999-04-29,13.095365162164066
1999-04-30,13.095443133282714
1999-05-01,13.095521402972771
1999-05-02,13.095599971234234
1999-05-03,13.095678838067105
1999-05-04,13.095758003471383
1999-05-05,13.095837467447069
1999-05-06,13.09591722999416
1999-05-07,13.095997291112663
1999-05-08,13.09607765080257
1999-05-09,13.096158309063885
1999-05-10,13.096239265896608
1999-05-11,13.09632052130074
1999-05-12,13.096402075276277
1999-05-13,13.096483927823222
1999-05-14,13.096566078941574
1999-05-15,13.096648528631334
1999-05-16,13.096731276892502
1999-05-17,13.096814079844794
1999-05-18,13.0968954742065
1999-05-19,13.096975216097338
1999-05-20,13.097053305517308
1999-05-21,13.097129742466409
1999-05-22,13.097204526944644
1999-05-23,13.097277658952011
1999-05-24,13.097349138488509
1999-05-25,13.097418965554136
1999-05-26,13.097487140148901
1999-05-27,13.097553662272793
1999-05-28,13.097618531925818
1999-05-29,13.097681749107975
1999-05-30,13.097743313819265
1999-05-31,13.097803226059685
1999-06-01,13.097861485829238
1999-06-02,13.097918093127923
1999-06-03,13.097973047955739
1999-06-04,13.09802635031269
1999-06-05,13.09807800019877
1999-06-06,13.09812799761398
1999-06-07,13.098176342558324
1999-06-08,13.098223035031797
1999-06-09,13.098268075034408
1999-06-10,13.098311462566146
1999-06-11,13.098353197627016
1999-06-12,13.09839328021702
1999-06-13,13.098431710336154
1999-06-14,13.098468487984425
1999-06-15,13.098503613161819
1999-06-16,13.098537085868353
1999-06-17,13.098568906104017
1999-06-18,13.098599073868808
1999-06-19,13.098627589162735
1999-06-20,13.098654451985793
1999-06-21,13.098679662337982
1999-06-22,13.098703220219305
1999-06-23,13.098725125629759
1999-06-24,13.098745378569342
1999-06-25,13.098763979038063
